統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,67000310009,臺南市永康區,三民里,443,0,187,799,0,119,770,0,68
111,67000310010,臺南市永康區,塩行里,1369,0,897,2367,0,432,2483,0,465
111,67000310011,臺南市永康區,甲頂里,661,0,296,1095,0,132,1154,0,164
111,67000310012,臺南市永康區,大灣里,1035,0,413,1790,0,229,1891,0,184
111,67000310013,臺南市永康區,東灣里,1041,0,367,1867,0,200,1867,0,167
111,67000310014,臺南市永康區,西灣里,2185,0,763,3723,0,354,3951,0,409
111,67000310015,臺南市永康區,南灣里,1091,0,493,1957,0,265,1973,0,228
111,67000310016,臺南市永康區,崑山里,1652,0,762,2894,0,425,2960,0,337
111,67000310017,臺南市永康區,北灣里,1263,0,420,2271,0,252,2316,0,168
111,67000310018,臺南市永康區,新樹里,632,0,214,1127,0,115,1130,0,99
111,67000310019,臺南市永康區,復興里,526,1,410,791,1,175,866,0,235
111,67000310020,臺南市永康區,復國里,2585,0,1279,4128,0,612,4239,0,667
111,67000310021,臺南市永康區,建國里,540,0,477,774,0,245,878,0,232
111,67000310022,臺南市永康區,神洲里,374,0,297,553,0,123,608,0,174
111,67000310023,臺南市永康區,西勢里,1950,0,635,3421,0,322,3397,0,313
111,67000310024,臺南市永康區,成功里,579,0,444,862,0,203,941,0,241
111,67000310025,臺南市永康區,中興里,960,0,467,1541,0,205,1644,0,262
111,67000310026,臺南市永康區,勝利里,2344,0,1549,3542,0,662,3840,0,887
111,67000310027,臺南市永康區,龍潭里,1880,0,694,3335,0,358,3291,0,336
111,67000310028,臺南市永康區,光復里,200,0,225,287,0,103,303,0,122
111,67000310029,臺南市永康區,塩洲里,1726,2,683,3038,1,376,3074,1,307
111,67000310030,臺南市永康區,二王里,2384,0,984,3976,0,473,4113,0,511
111,67000310031,臺南市永康區,六合里,1666,0,1141,2503,0,455,2691,0,686
111,67000310032,臺南市永康區,三合里,1045,0,461,1784,0,224,1758,0,237
111,67000310033,臺南市永康區,東橋里,2565,0,1617,3960,0,756,4232,0,861
111,67000310034,臺南市永康區,安康里,1446,0,961,2166,0,413,2488,0,548
111,67000310035,臺南市永康區,西橋里,935,0,422,1434,0,193,1602,0,229
111,67000310036,臺南市永康區,尚頂里,1099,0,647,1867,0,326,1936,0,321
111,67000310037,臺南市永康區,復華里,2849,0,1180,4618,0,540,4750,0,640
111,67000310038,臺南市永康區,正強里,2321,0,764,4014,0,363,4121,0,401
111,67000310039,臺南市永康區,中華里,779,0,597,1203,0,259,1239,0,338
111,67000310040,臺南市永康區,北興里,1707,0,501,2950,0,245,2995,0,256
111,67000310041,臺南市永康區,龍埔里,1335,0,460,2236,0,260,2341,0,200
111,67000310042,臺南市永康區,永明里,1497,0,483,2452,0,230,2499,0,253
111,67000310043,臺南市永康區,塩興里,1288,0,724,2076,0,367,2133,0,357
111,67000320001,臺南市東區,富裕里,657,0,348,969,0,133,1086,0,215
111,67000320002,臺南市東區,裕農里,887,0,477,1334,0,217,1500,0,260
111,67000320003,臺南市東區,大智里,2024,0,829,3309,0,422,3439,0,407
111,67000320004,臺南市東區,崇學里,837,0,451,1354,0,202,1419,0,249
111,67000320005,臺南市東區,泉南里,1336,0,973,1973,0,441,2141,0,532
111,67000320006,臺南市東區,仁和里,1376,0,787,2096,0,354,2253,0,433
111,67000320007,臺南市東區,後甲里,846,0,466,1304,0,213,1457,0,253
111,67000320008,臺南市東區,東光里,1572,0,713,2374,0,312,2640,0,401
111,67000320009,臺南市東區,新東里,695,0,429,1046,0,176,1150,0,253
111,67000320010,臺南市東區,中西里,882,0,599,1330,0,270,1473,0,329
111,67000320011,臺南市東區,東安里,390,0,293,619,0,142,609,0,151
111,67000320012,臺南市東區,崇明里,1256,0,669,1961,0,265,2057,0,404
111,67000320013,臺南市東區,自強里,1709,0,992,2559,0,423,2894,0,569
111,67000320014,臺南市東區,和平里,1592,0,951,2371,0,438,2621,0,513
111,67000320015,臺南市東區,路東里,464,0,371,580,0,154,734,0,217
111,67000320016,臺南市東區,大德里,417,0,317,606,0,152,658,0,165
111,67000320017,臺南市東區,關聖里,1586,0,417,2692,0,192,2829,0,225
111,67000320018,臺南市東區,衛國里,459,0,356,645,0,169,727,0,187
111,67000320019,臺南市東區,崇善里,1579,0,767,2350,0,318,2735,0,449
111,67000320020,臺南市東區,富強里,1347,0,687,2143,0,302,2298,0,385
111,67000320021,臺南市東區,圍下里,542,0,363,823,0,165,845,0,198
111,67000320022,臺南市東區,小東里,1304,0,730,2031,0,333,2178,0,397
111,67000320023,臺南市東區,大學里,333,0,196,484,0,90,508,0,106
111,67000320024,臺南市東區,龍山里,1449,0,1008,1998,0,429,2395,0,579
111,67000320025,臺南市東區,虎尾里,1701,0,685,2831,0,329,2964,0,356
111,67000320026,臺南市東區,德高里,987,0,522,1625,0,254,1681,0,268
111,67000320027,臺南市東區,莊敬里,1112,0,591,1762,0,249,1802,0,342
111,67000320028,臺南市東區,大福里,427,0,337,681,0,175,693,0,162
111,67000320029,臺南市東區,忠孝里,1173,1,783,1709,65,345,1890,8,438
111,67000320030,臺南市東區,崇誨里,715,0,522,1023,0,241,1134,0,281
111,67000320031,臺南市東區,東明里,920,0,527,1409,0,232,1455,0,295
111,67000320032,臺南市東區,崇德里,1394,0,543,2265,0,254,2456,0,289
111,67000320033,臺南市東區,東智里,861,0,504,1349,0,237,1412,0,267
111,67000320034,臺南市東區,東聖里,681,0,428,1026,0,175,1116,0,253
111,67000320035,臺南市東區,崇成里,946,0,383,1453,0,160,1667,0,223
111,67000320036,臺南市東區,東門里,516,0,369,744,0,181,873,0,188
111,67000320037,臺南市東區,成大里,530,0,520,804,0,249,825,0,271
111,67000320038,臺南市東區,大同里,784,0,671,1199,0,330,1212,0,341
111,67000320039,臺南市東區,德光里,1217,0,633,1787,0,261,2040,0,372
111,67000320040,臺南市東區,崇信里,1181,0,1099,1798,0,667,1981,0,432
111,67000320041,臺南市東區,崇文里,1957,0,717,3025,0,323,3395,0,394
111,67000320042,臺南市東區,復興里,1050,0,360,1729,0,165,1932,0,195
111,67000320043,臺南市東區,裕聖里,1786,0,404,3053,0,193,3166,0,211
111,67000320044,臺南市東區,南聖里,890,0,255,1533,0,125,1543,0,130
111,67000320045,臺南市東區,文聖里,1535,0,393,2575,0,199,2789,0,194
111,67000330001,臺南市南區,竹溪里,467,0,329,682,0,127,735,0,202
111,67000330003,臺南市南區,明德里,431,0,449,584,0,205,653,0,244
111,67000330004,臺南市南區,大成里,606,0,639,804,0,251,932,0,388
111,67000330005,臺南市南區,廣州里,603,0,344,971,0,168,1028,0,176
111,67000330006,臺南市南區,新昌里,577,0,486,900,0,209,985,0,277
111,67000330007,臺南市南區,新興里,761,0,460,1211,0,200,1266,0,260
111,67000330008,臺南市南區,田寮里,865,0,552,1380,0,264,1469,0,288
111,67000330009,臺南市南區,國宅里,816,0,426,1307,0,217,1432,0,209
111,67000330011,臺南市南區,光明里,1203,0,633,1892,0,312,2040,0,321
111,67000330013,臺南市南區,明亮里,1010,0,435,1689,0,204,1814,0,231
111,67000330014,臺南市南區,喜東里,625,0,219,1092,0,135,1059,0,84
111,67000330015,臺南市南區,喜北里,602,0,246,1117,0,132,1052,0,114
111,67000330016,臺南市南區,喜南里,316,0,170,549,0,114,559,0,56
111,67000330017,臺南市南區,省躬里,1174,0,568,2099,0,289,2056,0,279
111,67000330018,臺南市南區,興農里,784,0,361,1394,0,192,1387,0,169
111,67000330019,臺南市南區,同安里,632,0,198,1149,0,113,1123,0,85
111,67000330020,臺南市南區,佛壇里,720,0,202,1408,0,115,1335,0,87
111,67000330021,臺南市南區,大林里,612,0,456,941,0,203,979,0,253
111,67000330022,臺南市南區,大忠里,1273,0,732,2046,0,363,2100,0,369
111,67000330023,臺南市南區,大恩里,985,0,537,1529,0,262,1645,0,275
111,67000330024,臺南市南區,新生里,904,0,1017,1175,0,463,1374,0,554
111,67000330025,臺南市南區,再興里,594,0,379,968,0,184,1049,0,195
111,67000330026,臺南市南區,明興里,902,0,416,1536,0,190,1629,0,226
111,67000330027,臺南市南區,文華里,915,0,419,1457,0,189,1564,0,230
111,67000330028,臺南市南區,金華里,1372,0,787,2247,0,348,2340,0,439
111,67000330029,臺南市南區,南都里,700,0,704,1147,0,429,1130,0,275
111,67000330030,臺南市南區,開南里,1674,0,803,2621,0,381,2827,0,422
111,67000330031,臺南市南區,彰南里,420,0,227,672,0,125,731,0,102
111,67000330032,臺南市南區,建南里,1389,0,580,2584,0,314,2496,0,266
111,67000330033,臺南市南區,郡南里,1029,0,437,1762,0,215,1773,0,222
111,67000330034,臺南市南區,府南里,1396,1,584,2298,1,274,2450,2,310
111,67000330035,臺南市南區,文南里,1445,0,657,2386,0,277,2534,0,380
111,67000330036,臺南市南區,鯤鯓里,468,0,215,842,0,131,826,0,84
111,67000330037,臺南市南區,松安里,484,0,163,960,0,100,860,0,63
111,67000330038,臺南市南區,永寧里,431,0,199,855,0,119,773,0,80
111,67000330039,臺南市南區,南華里,717,0,361,1126,0,174,1198,0,187
111,67000330040,臺南市南區,鹽埕里,1035,0,505,1815,0,287,1739,0,218
111,67000340001,臺南市北區,開元里,931,1,566,1466,16,272,1513,34,294
111,67000340004,臺南市北區,東興里,573,1,326,896,13,175,962,1,151
111,67000340005,臺南市北區,力行里,689,1,347,1085,23,172,1102,21,175
111,67000340007,臺南市北區,振興里,529,0,398,813,0,184,848,0,214
111,67000340008,臺南市北區,仁愛里,607,0,543,857,0,272,977,0,271
111,67000340018,臺南市北區,大豐里,1179,0,624,1978,0,292,2032,0,332
111,67000340019,臺南市北區,重興里,513,0,359,796,0,157,804,0,202
111,67000340020,臺南市北區,和順里,1475,0,855,2225,0,329,2460,0,526
111,67000340023,臺南市北區,正覺里,835,0,517,1381,0,254,1389,0,263
111,67000340024,臺南市北區,成功里,1455,0,593,2385,0,257,2550,0,336
111,67000340025,臺南市北區,文元里,1112,0,375,1891,0,194,1985,0,181
111,67000340026,臺南市北區,大港里,1528,0,600,2655,0,296,2715,0,304
111,67000340032,臺南市北區,中樓里,346,0,326,548,0,150,574,0,176
111,67000340033,臺南市北區,公園里,470,0,581,615,0,259,726,0,322
111,67000340038,臺南市北區,元寶里,1208,0,1316,1579,0,539,1882,0,777
111,67000340039,臺南市北區,永祥里,866,0,406,1432,0,205,1424,0,201
111,67000340040,臺南市北區,成德里,1443,0,530,2351,0,236,2614,0,294
111,67000340041,臺南市北區,文成里,881,0,338,1472,0,179,1564,0,159
111,67000340042,臺南市北區,大和里,1045,0,377,1771,0,191,1918,0,186
111,67000340043,臺南市北區,賢北里,1089,0,426,1857,0,224,1879,0,202
111,67000340044,臺南市北區,長勝里,1045,0,869,1521,0,433,1664,0,436
111,67000340045,臺南市北區,合興里,965,0,656,1475,0,303,1538,0,353
111,67000340046,臺南市北區,北門里,1488,0,883,2321,0,448,2451,0,435
111,67000340047,臺南市北區,小北里,1095,0,631,1763,0,330,1812,0,301
111,67000340048,臺南市北區,大光里,1376,0,1073,1898,0,506,2190,0,567
111,67000340049,臺南市北區,大興里,803,0,622,1250,0,346,1329,0,276
111,67000340050,臺南市北區,長興里,773,0,525,1186,0,250,1249,0,275
111,67000340051,臺南市北區,北華里,981,0,1176,1575,0,704,1569,0,472
111,67000340052,臺南市北區,華德里,1366,0,503,2140,0,226,2423,0,277
111,67000340053,臺南市北區,福德里,1644,0,504,2736,0,226,2914,0,278
111,67000340054,臺南市北區,立人里,732,0,574,1110,0,235,1180,0,339
111,67000340055,臺南市北區,雙安里,692,0,372,1055,0,185,1144,0,187
111,67000340056,臺南市北區,元美里,982,0,288,1677,0,150,1740,0,138
111,67000350001,臺南市安南區,東和里,956,0,613,1541,0,340,1624,0,273
111,67000350002,臺南市安南區,安順里,1485,0,520,2679,0,279,2640,0,241
111,67000350003,臺南市安南區,󻕯南里,1388,0,389,2556,0,227,2675,0,162
111,67000350004,臺南市安南區,州南里,1516,0,521,2835,0,266,2774,0,255
111,67000350005,臺南市安南區,州北里,1344,0,378,2493,0,210,2542,0,168
111,67000350006,臺南市安南區,安東里,804,0,362,1431,0,206,1415,0,156
111,67000350007,臺南市安南區,安西里,1132,0,539,1855,0,295,1923,0,244
111,67000350008,臺南市安南區,頂安里,1408,0,595,2453,0,320,2453,0,275
111,67000350009,臺南市安南區,安慶里,1904,0,843,3227,0,448,3373,0,395
111,67000350010,臺南市安南區,新順里,1967,0,721,3476,0,400,3535,0,321
111,67000350011,臺南市安南區,原佃里,630,0,253,1137,0,127,1096,0,126
111,67000350012,臺南市安南區,總頭里,494,0,203,942,0,126,901,0,77
111,67000350013,臺南市安南區,長安里,1419,0,485,2624,0,285,2506,0,200
111,67000350014,臺南市安南區,公親里,315,0,113,621,0,63,594,0,50
111,67000350015,臺南市安南區,海東里,1671,0,713,3026,0,353,3005,0,360
111,67000350016,臺南市安南區,海西里,829,0,298,1501,0,171,1501,0,127
111,67000350017,臺南市安南區,海南里,811,0,376,1372,0,204,1419,0,172
111,67000350018,臺南市安南區,溪心里,2397,0,1306,4363,0,807,4187,0,499
111,67000350019,臺南市安南區,塩田里,489,0,236,825,0,128,822,0,108
111,67000350020,臺南市安南區,淵東里,1461,0,463,2710,0,245,2712,0,218
111,67000350021,臺南市安南區,淵西里,1135,0,425,2010,0,224,2109,0,201
111,67000350022,臺南市安南區,佃東里,984,0,398,1815,0,223,1689,0,175
111,67000350023,臺南市安南區,佃西里,622,0,253,1119,0,145,1120,0,108
111,67000350024,臺南市安南區,公󻕯里,290,0,108,539,0,57,530,0,51
111,67000350025,臺南市安南區,南興里,548,0,259,985,0,146,931,0,113
111,67000350026,臺南市安南區,學東里,732,0,347,1370,0,211,1313,0,136
111,67000350027,臺南市安南區,城東里,431,0,173,839,0,96,829,0,77
111,67000350028,臺南市安南區,城北里,414,0,181,777,0,105,820,0,76
111,67000350029,臺南市安南區,城中里,289,0,93,530,0,51,608,0,42
111,67000350030,臺南市安南區,城南里,937,0,316,1679,0,185,1763,0,131
111,67000350031,臺南市安南區,城西里,392,0,135,754,0,65,779,0,70
111,67000350032,臺南市安南區,青草里,379,0,108,775,0,72,785,0,36
111,67000350033,臺南市安南區,砂崙里,324,0,104,700,0,62,684,0,42
111,67000350035,臺南市安南區,鹿耳里,229,0,105,434,0,63,442,0,42
111,67000350036,臺南市安南區,四草里,489,0,169,1003,0,97,1002,0,72
111,67000350037,臺南市安南區,安和里,616,0,266,1042,0,145,1112,0,121
111,67000350038,臺南市安南區,溪北里,834,0,353,1354,0,164,1412,0,189
111,67000350039,臺南市安南區,溪頂里,1393,0,464,2348,0,218,2464,0,246
111,67000350040,臺南市安南區,溪墘里,935,0,299,1693,0,144,1648,0,155
111,67000350041,臺南市安南區,海佃里,1275,0,369,2359,0,191,2426,0,178
111,67000350042,臺南市安南區,幸福里,1081,0,363,1968,0,189,1950,0,174
111,67000350043,臺南市安南區,鳳凰里,1336,0,677,2102,0,320,2256,0,357
111,67000350044,臺南市安南區,梅花里,1238,0,531,2094,0,278,2057,0,253
111,67000350045,臺南市安南區,理想里,1328,0,436,2385,0,214,2377,0,222
111,67000350046,臺南市安南區,溪東里,1419,0,597,2361,0,275,2484,0,322
111,67000350047,臺南市安南區,淵中里,996,0,360,1822,0,187,1820,0,173
111,67000350048,臺南市安南區,布袋里,488,0,213,839,0,125,798,0,88
111,67000350049,臺南市安南區,國安里,1421,0,734,2242,0,381,2459,0,353
111,67000350050,臺南市安南區,安富里,1662,0,576,2982,0,298,3031,0,278
111,67000350051,臺南市安南區,大安里,1089,0,405,1896,0,210,1853,0,195
111,67000350052,臺南市安南區,媽祖宮里,370,0,133,726,0,80,784,0,53
111,67000360002,臺南市安平區,金城里,584,0,357,981,0,173,997,0,184
111,67000360004,臺南市安平區,漁光里,101,0,104,173,0,73,168,0,31
111,67000360005,臺南市安平區,建平里,1661,0,926,2544,0,390,2818,0,536
111,67000360006,臺南市安平區,怡平里,1289,0,802,1992,0,333,2146,0,469
111,67000360007,臺南市安平區,華平里,1435,0,811,2295,0,359,2426,0,452
111,67000360008,臺南市安平區,平通里,2212,0,1640,3275,0,728,3716,0,912
111,67000360009,臺南市安平區,文平里,1619,0,895,2513,0,390,2830,0,505
111,67000360010,臺南市安平區,國平里,2573,0,1744,3820,0,744,4288,0,1000
111,67000360011,臺南市安平區,育平里,2559,0,1612,3738,0,658,4332,0,954
111,67000360012,臺南市安平區,億載里,966,0,413,1629,0,191,1707,0,222
111,67000360015,臺南市安平區,平安里,935,0,527,1538,0,241,1603,0,286
111,67000360016,臺南市安平區,天妃里,884,0,478,1527,0,257,1505,0,221
111,67000360017,臺南市安平區,王城里,783,0,360,1361,0,204,1434,0,156
111,67000370005,臺南市中西區,赤嵌里,1185,0,776,1830,0,399,1933,0,377
111,67000370007,臺南市中西區,郡王里,1253,0,428,1833,0,162,2087,0,266
111,67000370009,臺南市中西區,法華里,1136,1,375,1620,3,148,1998,0,227
111,67000370011,臺南市中西區,開山里,851,0,436,1316,0,221,1442,0,215
111,67000370016,臺南市中西區,永華里,923,0,454,1378,0,218,1549,0,236
111,67000370022,臺南市中西區,藥王里,879,0,678,1374,0,344,1452,0,334
111,67000370025,臺南市中西區,光賢里,1046,0,485,1725,0,205,1798,0,280
111,67000370031,臺南市中西區,大涼里,763,0,532,1178,0,242,1304,0,290
111,67000370033,臺南市中西區,西湖里,1769,0,913,2709,0,388,3079,0,525
111,67000370034,臺南市中西區,西賢里,1480,0,595,2523,0,281,2479,0,314
111,67000370039,臺南市中西區,城隍里,1310,0,838,1865,0,383,2027,0,455
111,67000370040,臺南市中西區,南美里,1040,0,604,1626,0,320,1711,0,284
111,67000370041,臺南市中西區,南門里,952,0,419,1357,0,184,1602,0,235
111,67000370042,臺南市中西區,小西門里,897,0,654,1385,0,285,1475,0,369
111,67000370043,臺南市中西區,五條港里,492,0,519,790,0,277,778,0,242
111,67000370044,臺南市中西區,兌悅里,976,0,922,1641,0,534,1593,0,388
111,67000370045,臺南市中西區,淺草里,637,0,794,916,0,386,961,0,408
111,67000370046,臺南市中西區,府前里,474,0,519,752,0,268,765,0,251
111,67000370047,臺南市中西區,南廠里,1021,0,855,1658,0,436,1605,0,419
111,67000370048,臺南市中西區,西和里,1185,0,807,1774,0,360,1914,0,447
111,64000010001,高雄市鹽埕區,藍橋里,358,0,237,541,0,122,615,0,115
111,64000010002,高雄市鹽埕區,慈愛里,92,0,64,142,0,36,146,0,28
111,64000010003,高雄市鹽埕區,博愛里,171,0,150,238,0,74,258,0,76
111,64000010004,高雄市鹽埕區,壽星里,319,0,401,472,0,220,484,0,181
111,64000010005,高雄市鹽埕區,中山里,343,0,348,514,0,158,548,0,190
111,64000010006,高雄市鹽埕區,教仁里,522,0,392,795,0,181,848,0,211
111,64000010007,高雄市鹽埕區,新樂里,212,0,179,347,0,86,332,0,93
111,64000010008,高雄市鹽埕區,中原里,150,0,132,217,0,58,240,0,74
111,64000010009,高雄市鹽埕區,光明里,365,0,490,517,0,272,547,0,218
111,64000010010,高雄市鹽埕區,育仁里,216,0,182,306,0,81,338,0,101
111,64000010011,高雄市鹽埕區,河濱里,423,0,333,625,0,172,696,0,161
111,64000010012,高雄市鹽埕區,沙地里,182,0,111,313,0,49,346,0,62
111,64000010013,高雄市鹽埕區,南端里,257,0,195,404,0,90,394,0,105
111,64000010014,高雄市鹽埕區,港都里,270,0,275,412,0,146,425,0,129
111,64000010015,高雄市鹽埕區,江西里,279,0,202,434,0,114,436,0,88
111,64000010016,高雄市鹽埕區,新豐里,220,0,205,320,0,108,355,0,97
111,64000010017,高雄市鹽埕區,府北里,473,0,650,697,0,334,699,0,316
111,64000010018,高雄市鹽埕區,陸橋里,293,0,233,457,0,110,481,0,123
111,64000010019,高雄市鹽埕區,瀨南里,142,0,144,194,0,81,216,0,63
111,64000010020,高雄市鹽埕區,新化里,154,0,106,271,0,49,227,0,57
111,64000010021,高雄市鹽埕區,江南里,154,0,105,253,0,46,247,0,59
111,64000020001,高雄市鼓山區,鼓峰里,559,0,378,799,0,171,868,0,207
111,64000020002,高雄市鼓山區,雄峰里,561,0,429,781,0,186,825,0,243
111,64000020003,高雄市鼓山區,前峰里,1162,0,730,1743,0,357,1791,0,373
111,64000020004,高雄市鼓山區,光榮里,952,0,524,1605,0,278,1528,0,246
111,64000020005,高雄市鼓山區,民族里,373,0,193,604,0,104,590,0,89
111,64000020006,高雄市鼓山區,內惟里,303,0,199,477,0,99,456,0,100
111,64000020007,高雄市鼓山區,建國里,693,0,372,1198,0,178,1096,0,194
111,64000020008,高雄市鼓山區,忠正里,1056,0,622,1593,0,284,1760,0,338
111,64000020009,高雄市鼓山區,自強里,181,0,161,283,0,84,248,0,77
111,64000020010,高雄市鼓山區,龍井里,334,1,222,552,2,104,502,12,118
111,64000020011,高雄市鼓山區,正德里,543,0,341,914,0,170,895,0,171
111,64000020012,高雄市鼓山區,平和里,980,0,547,1516,0,277,1640,0,270
111,64000020013,高雄市鼓山區,民強里,722,0,376,1178,0,188,1199,0,188
111,64000020014,高雄市鼓山區,厚生里,896,0,541,1396,0,271,1380,0,270
111,64000020015,高雄市鼓山區,龍子里,5669,0,3008,8269,0,1219,9367,0,1789
111,64000020016,高雄市鼓山區,龍水里,8901,0,5065,12667,0,2030,14584,0,3035
111,64000020017,高雄市鼓山區,明誠里,5633,0,3064,8257,0,1235,9226,0,1829
111,64000020018,高雄市鼓山區,華豐里,1129,0,738,1664,0,324,1754,0,414
111,64000020019,高雄市鼓山區,裕興里,971,0,565,1442,0,275,1523,0,290
111,64000020020,高雄市鼓山區,裕豐里,737,0,464,1054,0,228,1143,0,236
111,64000020021,高雄市鼓山區,鼓岩里,309,0,226,460,0,122,504,0,104
111,64000020022,高雄市鼓山區,樹德里,308,0,164,533,0,96,529,0,68
111,64000020023,高雄市鼓山區,寶樹里,386,0,869,584,0,588,537,0,281
111,64000020024,高雄市鼓山區,興宗里,347,0,272,531,0,149,523,0,123
111,64000020025,高雄市鼓山區,光化里,351,0,269,501,0,143,522,0,126
111,64000020026,高雄市鼓山區,山下里,368,0,306,524,0,159,559,0,147
111,64000020027,高雄市鼓山區,河邊里,296,0,220,482,0,112,464,0,108
111,64000020028,高雄市鼓山區,綠川里,383,0,247,634,0,135,599,0,112
111,64000020029,高雄市鼓山區,登山里,161,0,159,255,0,98,213,0,61
111,64000020030,高雄市鼓山區,峰南里,216,0,162,328,0,88,328,0,74
111,64000020031,高雄市鼓山區,麗興里,254,0,200,405,0,103,387,0,97
111,64000020032,高雄市鼓山區,新民里,259,0,179,428,0,96,419,0,83
111,64000020033,高雄市鼓山區,延平里,183,0,148,312,0,71,307,0,77
111,64000020034,高雄市鼓山區,維生里,305,0,238,484,0,121,521,0,117
111,64000020035,高雄市鼓山區,惠安里,309,0,188,519,0,111,461,0,77
111,64000020036,高雄市鼓山區,壽山里,339,0,242,603,0,118,553,0,124
111,64000020037,高雄市鼓山區,哨船頭里,257,0,215,402,0,117,382,0,98
111,64000020038,高雄市鼓山區,桃源里,138,0,125,231,0,89,217,0,36
111,64000030001,高雄市左營區,進學里,520,0,1189,767,0,757,726,0,432
111,64000030002,高雄市左營區,尾西里,253,0,201,403,0,105,408,0,96
111,64000030003,高雄市左營區,頂北里,144,0,115,208,0,67,227,0,48
111,64000030004,高雄市左營區,中北里,162,0,109,252,0,69,270,0,40
111,64000030005,高雄市左營區,中南里,130,0,113,214,0,65,181,0,48
111,64000030006,高雄市左營區,廟東里,206,0,153,340,0,92,353,0,61
111,64000030007,高雄市左營區,廟北里,213,0,209,343,0,108,326,0,101
111,64000030008,高雄市左營區,尾南里,180,0,183,284,0,89,293,0,94
111,64000030009,高雄市左營區,尾北里,871,0,739,1391,0,356,1379,0,383
111,64000030011,高雄市左營區,屏山里,394,0,447,536,0,205,637,0,242
111,64000030012,高雄市左營區,祥和里,98,0,85,143,0,32,143,0,53
111,64000030013,高雄市左營區,永清里,208,0,77,331,0,42,326,0,35
111,64000030015,高雄市左營區,莒光里,471,0,315,772,0,142,801,0,173
111,64000030016,高雄市左營區,光輝里,747,0,453,1160,0,197,1175,0,256
111,64000030017,高雄市左營區,合群里,768,0,527,1112,0,263,1087,0,264
111,64000030019,高雄市左營區,明建里,231,0,234,299,0,124,363,0,110
111,64000030021,高雄市左營區,頂西里,245,0,172,388,0,92,388,0,80
111,64000030022,高雄市左營區,聖后里,185,0,163,303,0,93,289,0,70
111,64000030023,高雄市左營區,聖西里,78,0,81,137,0,52,107,0,29
111,64000030024,高雄市左營區,聖南里,137,0,79,235,0,42,243,0,37
111,64000030025,高雄市左營區,城南里,124,0,98,202,0,63,203,0,35
111,64000030026,高雄市左營區,路東里,186,0,116,317,0,65,286,0,51
111,64000030027,高雄市左營區,廍北里,99,0,86,173,0,46,155,0,40
111,64000030028,高雄市左營區,廍南里,155,0,119,254,0,72,219,0,47
111,64000030029,高雄市左營區,埤西里,230,0,185,355,0,97,330,0,88
111,64000030030,高雄市左營區,埤北里,311,0,405,455,0,189,434,0,216
111,64000030031,高雄市左營區,埤東里,238,0,226,359,0,117,353,0,109
111,64000030032,高雄市左營區,海勝里,1637,0,1096,2376,0,497,2554,0,599
111,64000030034,高雄市左營區,崇實里,1022,0,769,1432,0,357,1546,0,412
111,64000030035,高雄市左營區,自助里,425,0,762,520,0,362,607,0,400
111,64000030036,高雄市左營區,果貿里,762,0,747,983,0,324,1139,0,423
111,64000030037,高雄市左營區,果惠里,410,0,345,555,0,142,605,0,203
111,64000030038,高雄市左營區,果峰里,415,0,393,592,0,170,612,0,223
111,64000030039,高雄市左營區,新下里,4262,0,2690,6291,0,1138,7099,0,1552
111,64000030040,高雄市左營區,新上里,7978,0,4465,11890,0,1923,13349,0,2542
111,64000030041,高雄市左營區,新中里,1414,0,574,2402,0,298,2527,0,276
111,64000030042,高雄市左營區,新光里,4423,0,2100,6883,0,954,7572,0,1146
111,64000030043,高雄市左營區,菜公里,9284,0,4222,14619,0,1885,15869,0,2337
111,64000030044,高雄市左營區,福山里,12166,0,5668,18562,0,2468,20567,0,3200
111,64000040001,高雄市楠梓區,清豐里,7401,1,3259,12033,34,1661,12724,27,1598
111,64000040002,高雄市楠梓區,東寧里,1595,0,810,2417,0,385,2741,0,425
111,64000040003,高雄市楠梓區,五常里,2069,0,1060,3271,0,521,3470,0,539
111,64000040004,高雄市楠梓區,享平里,980,0,561,1493,0,240,1622,0,321
111,64000040005,高雄市楠梓區,中陽里,1003,0,669,1587,0,315,1649,0,354
111,64000040006,高雄市楠梓區,惠楠里,851,0,945,1275,0,563,1322,0,382
111,64000040007,高雄市楠梓區,惠民里,1266,0,774,2009,0,405,2044,0,369
111,64000040008,高雄市楠梓區,惠豐里,1447,0,893,2150,0,407,2298,0,486
111,64000040009,高雄市楠梓區,錦屏里,815,0,358,1343,0,195,1351,0,163
111,64000040010,高雄市楠梓區,玉屏里,577,0,227,1024,0,131,980,0,96
111,64000040011,高雄市楠梓區,金田里,1123,0,787,1732,0,371,1835,0,416
111,64000040012,高雄市楠梓區,稔田里,412,0,280,696,0,156,692,0,124
111,64000040013,高雄市楠梓區,瑞屏里,1041,1,575,1650,4,263,1716,0,312
111,64000040014,高雄市楠梓區,翠屏里,4893,0,3041,7319,0,1488,7921,0,1553
111,64000040015,高雄市楠梓區,宏南里,209,0,135,310,0,75,316,0,60
111,64000040016,高雄市楠梓區,宏毅里,655,0,238,1125,0,133,1211,0,105
111,64000040017,高雄市楠梓區,宏榮里,788,1,349,1268,99,164,1353,16,185
111,64000040018,高雄市楠梓區,廣昌里,853,0,401,1360,0,190,1490,0,211
